unit_id,pref_name,unit_code,city_name_ja,pop_total_2015,pop_male_2015,pop_female_2015,households_total_2015,households_total_from_popfile_2015,age_u15_2015,age_15_64_2015,age_65_plus_2015,age_75_plus_2015,pop_total_2020,pop_male_2020,pop_female_2020,households_total_2020,households_total_from_popfile_2020,age_u15_2020,age_15_64_2020,age_65_plus_2020,age_75_plus_2020
aza:Akita:05201020102,Akita,05201020102,秋田市,449.0,213.0,236.0,251.0,251.0,49.0,292.0,93.0,40.0,392.0,189.0,203.0,228.0,228.0,28.0,249.0,96.0,47.0
aza:Akita:05201020103,Akita,05201020103,秋田市,387.0,204.0,183.0,236.0,236.0,37.0,244.0,81.0,30.0,385.0,201.0,184.0,222.0,223.0,40.0,246.0,82.0,39.0
aza:Akita:05201020104,Akita,05201020104,秋田市,203.0,86.0,117.0,75.0,76.0,18.0,87.0,98.0,75.0,220.0,94.0,126.0,80.0,81.0,25.0,100.0,87.0,71.0
aza:Akita:05201020105,Akita,05201020105,秋田市,529.0,253.0,276.0,291.0,291.0,59.0,335.0,113.0,53.0,476.0,223.0,253.0,257.0,257.0,54.0,277.0,133.0,60.0
aza:Akita:05201020106,Akita,05201020106,秋田市,577.0,272.0,305.0,295.0,295.0,57.0,337.0,164.0,94.0,571.0,260.0,311.0,311.0,311.0,46.0,332.0,174.0,95.0
aza:Akita:05201020107,Akita,05201020107,秋田市,243.0,104.0,139.0,133.0,134.0,16.0,163.0,49.0,27.0,247.0,110.0,137.0,131.0,132.0,29.0,164.0,40.0,21.0
aza:Akita:05201020108,Akita,05201020108,秋田市,254.0,127.0,127.0,136.0,136.0,37.0,180.0,26.0,16.0,253.0,116.0,137.0,135.0,135.0,29.0,187.0,25.0,13.0
aza:Akita:052010202,Akita,052010202,秋田市,2720.0,1283.0,1437.0,1405.0,1407.0,227.0,1597.0,831.0,429.0,2687.0,1293.0,1394.0,1428.0,1429.0,244.0,1534.0,794.0,425.0
aza:Akita:05201020201,Akita,05201020201,秋田市,916.0,438.0,478.0,570.0,571.0,64.0,588.0,221.0,108.0,864.0,427.0,437.0,562.0,562.0,53.0,538.0,208.0,107.0
aza:Akita:05201020202,Akita,05201020202,秋田市,583.0,258.0,325.0,301.0,302.0,37.0,330.0,204.0,115.0,682.0,313.0,369.0,333.0,334.0,90.0,385.0,186.0,105.0
aza:Akita:05201020203,Akita,05201020203,秋田市,680.0,325.0,355.0,306.0,306.0,74.0,386.0,213.0,113.0,682.0,332.0,350.0,312.0,312.0,75.0,368.0,210.0,118.0
aza:Akita:05201020204,Akita,05201020204,秋田市,541.0,262.0,279.0,228.0,228.0,52.0,293.0,193.0,93.0,459.0,221.0,238.0,221.0,221.0,26.0,243.0,190.0,95.0
aza:Akita:052010210,Akita,052010210,秋田市,3859.0,1826.0,2033.0,1777.0,1779.0,383.0,2144.0,1240.0,586.0,3901.0,1822.0,2079.0,1810.0,1813.0,400.0,2027.0,1400.0,717.0
aza:Akita:05201021001,Akita,05201021001,秋田市,692.0,317.0,375.0,323.0,323.0,48.0,379.0,250.0,129.0,738.0,327.0,411.0,335.0,336.0,61.0,336.0,318.0,181.0
aza:Akita:05201021002,Akita,05201021002,秋田市,802.0,398.0,404.0,344.0,345.0,84.0,418.0,280.0,139.0,792.0,378.0,414.0,349.0,350.0,76.0,403.0,299.0,154.0
aza:Akita:05201021003,Akita,05201021003,秋田市,727.0,343.0,384.0,344.0,345.0,97.0,444.0,161.0,72.0,734.0,355.0,379.0,333.0,334.0,95.0,450.0,182.0,90.0
aza:Akita:05201021004,Akita,05201021004,秋田市,729.0,346.0,383.0,318.0,318.0,86.0,382.0,244.0,125.0,755.0,360.0,395.0,338.0,338.0,86.0,421.0,235.0,143.0
aza:Akita:05201021005,Akita,05201021005,秋田市,909.0,422.0,487.0,448.0,448.0,68.0,521.0,305.0,121.0,882.0,402.0,480.0,455.0,455.0,82.0,417.0,366.0,149.0
aza:Akita:052010220,Akita,052010220,秋田市,3319.0,1554.0,1765.0,1526.0,1527.0,373.0,1910.0,960.0,373.0,3277.0,1508.0,1769.0,1481.0,1488.0,334.0,1700.0,1175.0,525.0
aza:Akita:05201022001,Akita,05201022001,秋田市,874.0,384.0,490.0,401.0,402.0,84.0,508.0,255.0,125.0,907.0,389.0,518.0,415.0,417.0,95.0,471.0,330.0,178.0
aza:Akita:05201022002,Akita,05201022002,秋田市,1062.0,494.0,568.0,516.0,516.0,89.0,563.0,387.0,138.0,1054.0,484.0,570.0,500.0,502.0,76.0,502.0,449.0,215.0
aza:Akita:05201022003,Akita,05201022003,秋田市,582.0,297.0,285.0,285.0,285.0,83.0,384.0,97.0,40.0,525.0,264.0,261.0,232.0,235.0,70.0,333.0,98.0,38.0
aza:Akita:05201022004,Akita,05201022004,秋田市,801.0,379.0,422.0,324.0,324.0,117.0,455.0,221.0,70.0,791.0,371.0,420.0,334.0,334.0,93.0,394.0,298.0,94.0
aza:Akita:052010230,Akita,052010230,秋田市,2508.0,1172.0,1336.0,909.0,909.0,412.0,1668.0,413.0,136.0,2289.0,1065.0,1224.0,884.0,885.0,308.0,1339.0,623.0,166.0
aza:Akita:05201023001,Akita,05201023001,秋田市,594.0,273.0,321.0,224.0,224.0,77.0,380.0,136.0,46.0,576.0,268.0,308.0,217.0,218.0,71.0,297.0,197.0,53.0
aza:Akita:05201023002,Akita,05201023002,秋田市,590.0,292.0,298.0,226.0,226.0,54.0,389.0,142.0,40.0,553.0,269.0,284.0,223.0,223.0,58.0,274.0,215.0,48.0
aza:Akita:05201023003,Akita,05201023003,秋田市,440.0,207.0,233.0,165.0,165.0,37.0,315.0,83.0,28.0,386.0,181.0,205.0,163.0,163.0,19.0,231.0,136.0,31.0
aza:Akita:05201023004,Akita,05201023004,秋田市,298.0,126.0,172.0,121.0,121.0,58.0,199.0,37.0,15.0,199.0,81.0,118.0,105.0,105.0,19.0,129.0,49.0,27.0
aza:Akita:05201023005,Akita,05201023005,秋田市,586.0,274.0,312.0,173.0,173.0,186.0,385.0,15.0,7.0,575.0,266.0,309.0,176.0,176.0,141.0,408.0,26.0,7.0
aza:Akita:052010240,Akita,052010240,秋田市,2563.0,1169.0,1394.0,1116.0,1116.0,308.0,1446.0,762.0,311.0,2645.0,1204.0,1441.0,1258.0,1258.0,314.0,1422.0,867.0,438.0
aza:Akita:05201024001,Akita,05201024001,秋田市,514.0,222.0,292.0,218.0,218.0,65.0,302.0,146.0,63.0,517.0,226.0,291.0,249.0,249.0,72.0,281.0,159.0,88.0
aza:Akita:05201024002,Akita,05201024002,秋田市,820.0,386.0,434.0,349.0,349.0,103.0,422.0,279.0,110.0,742.0,334.0,408.0,341.0,341.0,78.0,365.0,288.0,151.0
aza:Akita:05201024003,Akita,05201024003,秋田市,759.0,352.0,407.0,328.0,328.0,88.0,462.0,199.0,74.0,776.0,365.0,411.0,355.0,355.0,91.0,424.0,246.0,109.0
aza:Akita:05201024004,Akita,05201024004,秋田市,470.0,209.0,261.0,221.0,221.0,52.0,260.0,138.0,64.0,610.0,279.0,331.0,313.0,313.0,73.0,352.0,174.0,90.0
aza:Akita:052010250,Akita,052010250,秋田市,11302.0,5335.0,5967.0,4784.0,4786.0,1354.0,6534.0,3204.0,1383.0,11329.0,5357.0,5972.0,4891.0,4896.0,1384.0,6252.0,3509.0,1627.0
aza:Akita:05201025001,Akita,05201025001,秋田市,1022.0,484.0,538.0,427.0,427.0,86.0,544.0,370.0,172.0,983.0,460.0,523.0,434.0,434.0,78.0,503.0,393.0,180.0
aza:Akita:05201025002,Akita,05201025002,秋田市,252.0,119.0,133.0,118.0,118.0,25.0,170.0,49.0,30.0,250.0,113.0,137.0,116.0,116.0,26.0,161.0,57.0,28.0
aza:Akita:05201025003,Akita,05201025003,秋田市,566.0,252.0,314.0,266.0,266.0,57.0,322.0,170.0,86.0,514.0,230.0,284.0,247.0,247.0,41.0,283.0,186.0,89.0
aza:Akita:05201025004,Akita,05201025004,秋田市,1021.0,485.0,536.0,447.0,447.0,115.0,549.0,333.0,152.0,1000.0,472.0,528.0,450.0,450.0,107.0,535.0,332.0,190.0
aza:Akita:05201025005,Akita,05201025005,秋田市,49.0,24.0,25.0,24.0,24.0,4.0,24.0,19.0,10.0,47.0,22.0,25.0,23.0,23.0,4.0,23.0,19.0,9.0
aza:Akita:05201025006,Akita,05201025006,秋田市,682.0,312.0,370.0,284.0,284.0,93.0,386.0,187.0,69.0,782.0,355.0,427.0,309.0,310.0,117.0,435.0,219.0,97.0
aza:Akita:05201025007,Akita,05201025007,秋田市,361.0,174.0,187.0,173.0,173.0,34.0,203.0,99.0,42.0,402.0,203.0,199.0,177.0,177.0,49.0,220.0,122.0,49.0
aza:Akita:05201025008,Akita,05201025008,秋田市,667.0,313.0,354.0,270.0,270.0,101.0,389.0,170.0,75.0,662.0,302.0,360.0,281.0,281.0,90.0,368.0,194.0,85.0
aza:Akita:05201025009,Akita,05201025009,秋田市,248.0,115.0,133.0,98.0,98.0,48.0,137.0,62.0,28.0,236.0,118.0,118.0,96.0,96.0,47.0,120.0,66.0,41.0
aza:Akita:05201025010,Akita,05201025010,秋田市,831.0,412.0,419.0,361.0,361.0,118.0,463.0,230.0,84.0,868.0,428.0,440.0,378.0,378.0,116.0,479.0,253.0,128.0
aza:Akita:05201025011,Akita,05201025011,秋田市,681.0,324.0,357.0,270.0,270.0,90.0,380.0,202.0,56.0,664.0,324.0,340.0,267.0,268.0,82.0,320.0,252.0,106.0
aza:Akita:05201025012,Akita,05201025012,秋田市,529.0,245.0,284.0,220.0,220.0,52.0,320.0,152.0,58.0,509.0,230.0,279.0,231.0,231.0,60.0,283.0,159.0,68.0
aza:Akita:05201025013,Akita,05201025013,秋田市,860.0,405.0,455.0,334.0,334.0,135.0,503.0,215.0,89.0,831.0,388.0,443.0,347.0,347.0,135.0,446.0,235.0,106.0
aza:Akita:05201025014,Akita,05201025014,秋田市,561.0,260.0,301.0,223.0,223.0,67.0,308.0,179.0,62.0,618.0,297.0,321.0,246.0,247.0,92.0,323.0,199.0,77.0
aza:Akita:05201025015,Akita,05201025015,秋田市,788.0,363.0,425.0,314.0,315.0,90.0,475.0,219.0,112.0,771.0,357.0,414.0,308.0,309.0,96.0,437.0,232.0,106.0
aza:Akita:05201025016,Akita,05201025016,秋田市,618.0,296.0,322.0,276.0,276.0,71.0,353.0,183.0,84.0,634.0,303.0,331.0,286.0,286.0,77.0,372.0,172.0,86.0
aza:Akita:05201025017,Akita,05201025017,秋田市,328.0,152.0,176.0,137.0,138.0,27.0,208.0,91.0,54.0,314.0,147.0,167.0,131.0,132.0,33.0,173.0,105.0,46.0
aza:Akita:05201025018,Akita,05201025018,秋田市,443.0,217.0,226.0,190.0,190.0,48.0,291.0,94.0,38.0,477.0,235.0,242.0,209.0,209.0,62.0,285.0,111.0,43.0
aza:Akita:05201025019,Akita,05201025019,秋田市,573.0,271.0,302.0,246.0,246.0,68.0,354.0,144.0,71.0,519.0,248.0,271.0,236.0,236.0,43.0,315.0,158.0,79.0
aza:Akita:05201025020,Akita,05201025020,秋田市,138.0,71.0,67.0,61.0,61.0,16.0,95.0,22.0,7.0,153.0,80.0,73.0,66.0,66.0,21.0,103.0,28.0,12.0
aza:Akita:05201025021,Akita,05201025021,秋田市,84.0,41.0,43.0,45.0,45.0,9.0,60.0,14.0,4.0,95.0,45.0,50.0,53.0,53.0,8.0,68.0,17.0,2.0
aza:Akita:052010260,Akita,052010260,秋田市,7161.0,3337.0,3824.0,2678.0,2679.0,803.0,4633.0,1702.0,690.0,6534.0,3048.0,3486.0,2627.0,2629.0,593.0,3746.0,2176.0,794.0
aza:Akita:05201026001,Akita,05201026001,秋田市,245.0,122.0,123.0,98.0,98.0,51.0,127.0,62.0,22.0,234.0,116.0,118.0,100.0,100.0,41.0,122.0,65.0,26.0
aza:Akita:05201026002,Akita,05201026002,秋田市,525.0,234.0,291.0,172.0,173.0,28.0,235.0,262.0,149.0,499.0,236.0,263.0,173.0,174.0,35.0,195.0,269.0,131.0
aza:Akita:05201026003,Akita,05201026003,秋田市,322.0,156.0,166.0,126.0,126.0,29.0,151.0,141.0,50.0,324.0,155.0,169.0,128.0,128.0,27.0,135.0,162.0,60.0
aza:Akita:05201026004,Akita,05201026004,秋田市,433.0,204.0,229.0,157.0,157.0,53.0,245.0,135.0,38.0,413.0,188.0,225.0,157.0,157.0,39.0,223.0,151.0,60.0
aza:Akita:05201026005,Akita,05201026005,秋田市,644.0,305.0,339.0,250.0,250.0,64.0,371.0,209.0,79.0,607.0,283.0,324.0,249.0,249.0,51.0,286.0,270.0,106.0
aza:Akita:05201026006,Akita,05201026006,秋田市,534.0,251.0,283.0,202.0,202.0,53.0,306.0,175.0,74.0,475.0,225.0,250.0,196.0,196.0,38.0,233.0,202.0,80.0
aza:Akita:05201026007,Akita,05201026007,秋田市,963.0,419.0,544.0,383.0,383.0,208.0,650.0,103.0,36.0,719.0,292.0,427.0,344.0,344.0,109.0,453.0,153.0,47.0
aza:Akita:05201026008,Akita,05201026008,秋田市,278.0,122.0,156.0,106.0,106.0,28.0,174.0,76.0,33.0,268.0,120.0,148.0,103.0,103.0,31.0,149.0,88.0,27.0
aza:Akita:05201026009,Akita,05201026009,秋田市,1028.0,471.0,557.0,363.0,363.0,90.0,798.0,140.0,55.0,930.0,441.0,489.0,365.0,366.0,65.0,648.0,214.0,72.0
aza:Akita:05201026010,Akita,05201026010,秋田市,747.0,360.0,387.0,287.0,287.0,51.0,550.0,140.0,62.0,739.0,361.0,378.0,288.0,288.0,60.0,472.0,205.0,68.0
aza:Akita:05201026011,Akita,05201026011,秋田市,464.0,213.0,251.0,174.0,174.0,47.0,328.0,84.0,31.0,454.0,210.0,244.0,172.0,172.0,43.0,279.0,132.0,38.0
aza:Akita:05201026012,Akita,05201026012,秋田市,446.0,221.0,225.0,162.0,162.0,55.0,316.0,74.0,25.0,365.0,186.0,179.0,150.0,150.0,24.0,228.0,113.0,32.0
aza:Akita:05201026013,Akita,05201026013,秋田市,532.0,259.0,273.0,198.0,198.0,46.0,382.0,101.0,36.0,507.0,235.0,272.0,202.0,202.0,30.0,323.0,152.0,47.0
aza:Akita:052010270,Akita,052010270,秋田市,7588.0,3560.0,4028.0,2810.0,2814.0,1315.0,4894.0,1259.0,636.0,8366.0,3888.0,4478.0,3132.0,3143.0,1355.0,5261.0,1650.0,891.0
aza:Akita:05201027001,Akita,05201027001,秋田市,515.0,243.0,272.0,209.0,209.0,41.0,334.0,137.0,57.0,495.0,226.0,269.0,214.0,213.0,34.0,301.0,168.0,72.0
aza:Akita:05201027002,Akita,05201027002,秋田市,,,,,,,,,,3.0,1.0,2.0,,1.0,,,,
aza:Akita:05201027003,Akita,05201027003,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:05201027004,Akita,05201027004,秋田市,143.0,64.0,79.0,62.0,62.0,28.0,100.0,10.0,4.0,210.0,87.0,123.0,79.0,81.0,32.0,118.0,58.0,42.0
aza:Akita:05201027005,Akita,05201027005,秋田市,336.0,157.0,179.0,116.0,116.0,29.0,245.0,62.0,22.0,318.0,149.0,169.0,122.0,122.0,26.0,210.0,82.0,31.0
aza:Akita:05201027006,Akita,05201027006,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:05201027007,Akita,05201027007,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:05201027008,Akita,05201027008,秋田市,,,,,,,,,,7.0,1.0,6.0,,1.0,,,,
aza:Akita:05201027009,Akita,05201027009,秋田市,613.0,282.0,331.0,221.0,221.0,60.0,433.0,119.0,48.0,682.0,319.0,363.0,257.0,258.0,97.0,424.0,150.0,71.0
aza:Akita:05201027010,Akita,05201027010,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:05201027011,Akita,05201027011,秋田市,1063.0,517.0,546.0,345.0,345.0,228.0,715.0,104.0,45.0,1021.0,494.0,527.0,354.0,354.0,165.0,730.0,125.0,54.0
aza:Akita:05201027012,Akita,05201027012,秋田市,347.0,164.0,183.0,134.0,134.0,28.0,215.0,104.0,52.0,343.0,166.0,177.0,135.0,135.0,32.0,183.0,127.0,61.0
aza:Akita:05201027013,Akita,05201027013,秋田市,1001.0,508.0,493.0,504.0,505.0,183.0,663.0,105.0,53.0,1019.0,532.0,487.0,503.0,504.0,158.0,691.0,116.0,42.0
aza:Akita:05201027014,Akita,05201027014,秋田市,584.0,272.0,312.0,213.0,213.0,91.0,384.0,109.0,45.0,548.0,251.0,297.0,216.0,216.0,57.0,364.0,127.0,60.0
aza:Akita:05201027015,Akita,05201027015,秋田市,638.0,304.0,334.0,236.0,236.0,62.0,426.0,147.0,57.0,607.0,286.0,321.0,250.0,249.0,60.0,384.0,164.0,61.0
aza:Akita:05201027016,Akita,05201027016,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:05201027017,Akita,05201027017,秋田市,,,,,,,,,,1.0,1.0,,,1.0,,,,
aza:Akita:05201027018,Akita,05201027018,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:05201027019,Akita,05201027019,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:05201027020,Akita,05201027020,秋田市,578.0,267.0,311.0,218.0,218.0,81.0,410.0,80.0,32.0,531.0,231.0,300.0,217.0,217.0,58.0,377.0,94.0,40.0
aza:Akita:05201027021,Akita,05201027021,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:05201027022,Akita,05201027022,秋田市,203.0,50.0,153.0,5.0,7.0,,2.0,201.0,183.0,243.0,74.0,169.0,5.0,8.0,,28.0,215.0,191.0
aza:Akita:05201027023,Akita,05201027023,秋田市,1011.0,481.0,530.0,306.0,306.0,363.0,599.0,43.0,11.0,1036.0,481.0,555.0,320.0,320.0,302.0,670.0,58.0,25.0
aza:Akita:05201027024,Akita,05201027024,秋田市,556.0,251.0,305.0,241.0,242.0,121.0,368.0,38.0,27.0,917.0,432.0,485.0,355.0,356.0,244.0,610.0,46.0,29.0
aza:Akita:05201027025,Akita,05201027025,秋田市,,,,,,,,,,301.0,139.0,162.0,105.0,106.0,90.0,171.0,36.0,30.0
aza:Akita:05201027026,Akita,05201027026,秋田市,,,,,,,,,,84.0,18.0,66.0,,1.0,,,84.0,82.0
aza:Akita:052010280,Akita,052010280,秋田市,9329.0,4429.0,4900.0,4471.0,4473.0,1103.0,5892.0,2132.0,1011.0,9240.0,4403.0,4837.0,4554.0,4557.0,1037.0,5665.0,2304.0,1162.0
aza:Akita:05201028001,Akita,05201028001,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:05201028002,Akita,05201028002,秋田市,129.0,62.0,67.0,68.0,68.0,12.0,80.0,35.0,18.0,150.0,69.0,81.0,81.0,81.0,17.0,90.0,37.0,19.0
aza:Akita:05201028003,Akita,05201028003,秋田市,378.0,189.0,189.0,183.0,183.0,38.0,225.0,108.0,53.0,380.0,192.0,188.0,186.0,186.0,34.0,221.0,110.0,50.0
aza:Akita:05201028004,Akita,05201028004,秋田市,900.0,433.0,467.0,457.0,458.0,97.0,585.0,192.0,96.0,888.0,428.0,460.0,475.0,476.0,97.0,559.0,208.0,116.0
aza:Akita:05201028005,Akita,05201028005,秋田市,736.0,343.0,393.0,372.0,372.0,76.0,463.0,174.0,84.0,745.0,360.0,385.0,402.0,402.0,78.0,453.0,187.0,79.0
aza:Akita:05201028006,Akita,05201028006,秋田市,324.0,165.0,159.0,161.0,161.0,28.0,200.0,91.0,29.0,338.0,164.0,174.0,174.0,174.0,30.0,203.0,92.0,44.0
aza:Akita:05201028007,Akita,05201028007,秋田市,361.0,177.0,184.0,190.0,190.0,45.0,255.0,50.0,23.0,349.0,164.0,185.0,181.0,181.0,45.0,240.0,53.0,30.0
aza:Akita:05201028008,Akita,05201028008,秋田市,840.0,394.0,446.0,409.0,409.0,96.0,563.0,166.0,71.0,848.0,396.0,452.0,417.0,417.0,111.0,536.0,187.0,80.0
aza:Akita:05201028009,Akita,05201028009,秋田市,587.0,277.0,310.0,280.0,280.0,67.0,373.0,134.0,70.0,560.0,268.0,292.0,279.0,279.0,46.0,356.0,145.0,95.0
aza:Akita:05201028010,Akita,05201028010,秋田市,313.0,160.0,153.0,169.0,169.0,36.0,195.0,73.0,40.0,327.0,172.0,155.0,163.0,163.0,42.0,205.0,70.0,37.0
aza:Akita:05201028011,Akita,05201028011,秋田市,534.0,250.0,284.0,240.0,240.0,69.0,330.0,129.0,73.0,514.0,246.0,268.0,237.0,237.0,58.0,312.0,129.0,85.0
aza:Akita:05201028012,Akita,05201028012,秋田市,656.0,322.0,334.0,315.0,315.0,103.0,386.0,153.0,68.0,699.0,347.0,352.0,333.0,333.0,103.0,406.0,177.0,88.0
aza:Akita:05201028013,Akita,05201028013,秋田市,339.0,155.0,184.0,156.0,156.0,73.0,224.0,33.0,18.0,358.0,166.0,192.0,159.0,159.0,71.0,240.0,38.0,22.0
aza:Akita:05201028014,Akita,05201028014,秋田市,942.0,427.0,515.0,438.0,438.0,113.0,629.0,183.0,80.0,906.0,417.0,489.0,443.0,443.0,91.0,572.0,211.0,82.0
aza:Akita:05201028015,Akita,05201028015,秋田市,622.0,279.0,343.0,253.0,254.0,78.0,345.0,182.0,107.0,644.0,288.0,356.0,258.0,260.0,75.0,354.0,207.0,124.0
aza:Akita:05201028016,Akita,05201028016,秋田市,611.0,287.0,324.0,279.0,279.0,71.0,396.0,130.0,38.0,586.0,264.0,322.0,279.0,279.0,60.0,371.0,150.0,48.0
aza:Akita:05201028017,Akita,05201028017,秋田市,332.0,171.0,161.0,178.0,178.0,32.0,225.0,69.0,32.0,293.0,152.0,141.0,173.0,173.0,30.0,190.0,61.0,35.0
aza:Akita:05201028018,Akita,05201028018,秋田市,151.0,76.0,75.0,70.0,70.0,19.0,92.0,38.0,16.0,137.0,62.0,75.0,70.0,70.0,10.0,84.0,42.0,22.0
aza:Akita:05201028019,Akita,05201028019,秋田市,295.0,129.0,166.0,152.0,152.0,14.0,153.0,122.0,67.0,259.0,121.0,138.0,144.0,144.0,8.0,125.0,120.0,69.0
aza:Akita:05201028020,Akita,05201028020,秋田市,279.0,133.0,146.0,101.0,101.0,36.0,173.0,70.0,28.0,259.0,127.0,132.0,100.0,100.0,31.0,148.0,80.0,37.0
aza:Akita:052010300,Akita,052010300,秋田市,711.0,319.0,392.0,317.0,320.0,92.0,385.0,216.0,129.0,694.0,323.0,371.0,308.0,311.0,108.0,353.0,207.0,96.0
aza:Akita:05201030002,Akita,05201030002,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:05201030003,Akita,05201030003,秋田市,43.0,19.0,24.0,21.0,21.0,,22.0,21.0,13.0,43.0,19.0,24.0,19.0,19.0,1.0,20.0,22.0,8.0
aza:Akita:05201030004,Akita,05201030004,秋田市,236.0,89.0,147.0,99.0,99.0,44.0,121.0,71.0,38.0,238.0,103.0,135.0,98.0,98.0,56.0,106.0,71.0,30.0
aza:Akita:05201030005,Akita,05201030005,秋田市,147.0,70.0,77.0,61.0,61.0,20.0,84.0,43.0,29.0,141.0,68.0,73.0,62.0,62.0,20.0,75.0,41.0,23.0
aza:Akita:05201030006,Akita,05201030006,秋田市,269.0,133.0,136.0,136.0,136.0,28.0,158.0,81.0,49.0,260.0,129.0,131.0,129.0,129.0,31.0,152.0,73.0,35.0
aza:Akita:05201030009,Akita,05201030009,秋田市,16.0,8.0,8.0,,3.0,,,,,12.0,4.0,8.0,,3.0,,,,
aza:Akita:052010310,Akita,052010310,秋田市,54.0,17.0,37.0,,1.0,,,54.0,53.0,53.0,12.0,41.0,,1.0,,,53.0,49.0
aza:Akita:052010320,Akita,052010320,秋田市,367.0,175.0,192.0,138.0,138.0,42.0,270.0,55.0,22.0,,,,,,,,,
aza:Akita:052010330,Akita,052010330,秋田市,840.0,393.0,447.0,380.0,381.0,72.0,475.0,260.0,152.0,854.0,396.0,458.0,418.0,419.0,67.0,465.0,285.0,167.0
aza:Akita:05201033001,Akita,05201033001,秋田市,231.0,105.0,126.0,91.0,92.0,10.0,92.0,119.0,101.0,224.0,89.0,135.0,92.0,93.0,10.0,83.0,121.0,103.0
aza:Akita:05201033002,Akita,05201033002,秋田市,38.0,23.0,15.0,34.0,33.0,3.0,27.0,3.0,3.0,39.0,24.0,15.0,29.0,29.0,6.0,25.0,2.0,2.0
aza:Akita:05201033003,Akita,05201033003,秋田市,1.0,,1.0,,1.0,,,,,,,,,,,,,
aza:Akita:05201033004,Akita,05201033004,秋田市,169.0,70.0,99.0,82.0,82.0,13.0,116.0,35.0,15.0,187.0,89.0,98.0,102.0,102.0,12.0,127.0,38.0,19.0
aza:Akita:05201033005,Akita,05201033005,秋田市,401.0,195.0,206.0,173.0,173.0,46.0,240.0,103.0,33.0,404.0,194.0,210.0,195.0,195.0,39.0,230.0,124.0,43.0
aza:Akita:052010340,Akita,052010340,秋田市,72.0,49.0,23.0,60.0,60.0,1.0,65.0,5.0,1.0,25.0,12.0,13.0,20.0,20.0,1.0,13.0,5.0,1.0
aza:Akita:05201034001,Akita,05201034001,秋田市,72.0,49.0,23.0,60.0,60.0,1.0,65.0,5.0,1.0,25.0,12.0,13.0,20.0,20.0,1.0,13.0,5.0,1.0
aza:Akita:05201034003,Akita,05201034003,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:052010350,Akita,052010350,秋田市,240.0,128.0,112.0,142.0,142.0,33.0,156.0,34.0,16.0,237.0,127.0,110.0,146.0,146.0,26.0,158.0,30.0,18.0
aza:Akita:05201035007,Akita,05201035007,秋田市,33.0,14.0,19.0,8.0,8.0,10.0,16.0,7.0,4.0,30.0,13.0,17.0,9.0,9.0,5.0,18.0,7.0,4.0
aza:Akita:05201035013,Akita,05201035013,秋田市,207.0,114.0,93.0,134.0,134.0,23.0,140.0,27.0,12.0,207.0,114.0,93.0,137.0,137.0,21.0,140.0,23.0,14.0
aza:Akita:05201035014,Akita,05201035014,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:052010360,Akita,052010360,秋田市,5897.0,2909.0,2988.0,3198.0,3199.0,463.0,3677.0,1583.0,933.0,5760.0,2925.0,2835.0,3200.0,3204.0,470.0,3485.0,1538.0,881.0
aza:Akita:05201036001,Akita,05201036001,秋田市,425.0,219.0,206.0,265.0,265.0,23.0,276.0,105.0,75.0,410.0,222.0,188.0,250.0,250.0,31.0,250.0,103.0,65.0
aza:Akita:05201036002,Akita,05201036002,秋田市,312.0,161.0,151.0,178.0,178.0,17.0,191.0,94.0,53.0,338.0,181.0,157.0,201.0,201.0,20.0,214.0,90.0,46.0
aza:Akita:05201036003,Akita,05201036003,秋田市,339.0,181.0,158.0,225.0,225.0,11.0,207.0,110.0,64.0,360.0,213.0,147.0,259.0,259.0,9.0,232.0,90.0,57.0
aza:Akita:05201036004,Akita,05201036004,秋田市,360.0,167.0,193.0,171.0,171.0,39.0,193.0,126.0,75.0,329.0,157.0,172.0,157.0,157.0,40.0,167.0,120.0,77.0
aza:Akita:05201036005,Akita,05201036005,秋田市,1249.0,610.0,639.0,623.0,623.0,128.0,775.0,321.0,185.0,1016.0,499.0,517.0,525.0,525.0,96.0,605.0,282.0,165.0
aza:Akita:05201036006,Akita,05201036006,秋田市,366.0,166.0,200.0,147.0,147.0,39.0,171.0,155.0,81.0,324.0,149.0,175.0,138.0,138.0,30.0,146.0,147.0,88.0
aza:Akita:05201036007,Akita,05201036007,秋田市,409.0,189.0,220.0,257.0,257.0,37.0,284.0,68.0,32.0,395.0,194.0,201.0,254.0,254.0,28.0,267.0,76.0,26.0
aza:Akita:05201036008,Akita,05201036008,秋田市,1171.0,605.0,566.0,624.0,625.0,42.0,775.0,305.0,184.0,1232.0,646.0,586.0,640.0,642.0,88.0,772.0,307.0,164.0
