unit_id,pref_name,muni_code,city_name_ja,pop_total,pop_male,pop_female,households_total,households_total_from_popfile,age_u15,age_15_64,age_65_plus,age_75_plus
mura:nan:2201042103,,2201042103,青森市,727.0,339.0,388.0,314.0,317.0,89.0,359.0,220.0,101.0
mura:nan:2201042104,,2201042104,青森市,1004.0,435.0,569.0,481.0,481.0,86.0,566.0,301.0,176.0
mura:nan:22010423,,22010423,青森市,1537.0,701.0,836.0,688.0,691.0,207.0,852.0,388.0,198.0
mura:nan:22010430,,22010430,青森市,2019.0,883.0,1136.0,874.0,881.0,169.0,988.0,767.0,448.0
mura:nan:2201043001,,2201043001,青森市,495.0,207.0,288.0,226.0,226.0,54.0,254.0,169.0,89.0
mura:nan:2201043002,,2201043002,青森市,874.0,381.0,493.0,370.0,376.0,80.0,443.0,318.0,193.0
mura:nan:2201043003,,2201043003,青森市,650.0,295.0,355.0,278.0,279.0,35.0,291.0,280.0,166.0
mura:nan:22010440,,22010440,青森市,1173.0,537.0,636.0,547.0,547.0,121.0,629.0,382.0,181.0
mura:nan:22010450,,22010450,青森市,1300.0,601.0,699.0,626.0,629.0,127.0,662.0,456.0,209.0
mura:nan:2201045001,,2201045001,青森市,583.0,263.0,320.0,276.0,277.0,58.0,279.0,212.0,93.0
mura:nan:2201045002,,2201045002,青森市,717.0,338.0,379.0,350.0,352.0,69.0,383.0,244.0,116.0
mura:nan:22010460,,22010460,青森市,903.0,397.0,506.0,420.0,420.0,77.0,458.0,325.0,148.0
mura:nan:2201046001,,2201046001,青森市,419.0,193.0,226.0,197.0,197.0,31.0,193.0,177.0,86.0
mura:nan:2201046002,,2201046002,青森市,484.0,204.0,280.0,223.0,223.0,46.0,265.0,148.0,62.0
mura:nan:22010470,,22010470,青森市,2855.0,1290.0,1565.0,1317.0,1322.0,297.0,1500.0,914.0,459.0
mura:nan:2201047001,,2201047001,青森市,1137.0,525.0,612.0,531.0,534.0,112.0,604.0,348.0,184.0
mura:nan:2201047002,,2201047002,青森市,1718.0,765.0,953.0,786.0,788.0,185.0,896.0,566.0,275.0
mura:nan:22010480,,22010480,青森市,1254.0,542.0,712.0,600.0,602.0,125.0,688.0,373.0,188.0
mura:nan:2201048001,,2201048001,青森市,663.0,300.0,363.0,331.0,331.0,66.0,362.0,199.0,95.0
mura:nan:2201048002,,2201048002,青森市,591.0,242.0,349.0,269.0,271.0,59.0,326.0,174.0,93.0
mura:nan:22010490,,22010490,青森市,2552.0,1209.0,1343.0,1159.0,1161.0,284.0,1427.0,701.0,302.0
mura:nan:2201049001,,2201049001,青森市,741.0,344.0,397.0,348.0,350.0,72.0,407.0,224.0,128.0
mura:nan:2201049002,,2201049002,青森市,674.0,314.0,360.0,318.0,318.0,83.0,377.0,187.0,74.0
mura:nan:2201049003,,2201049003,青森市,1137.0,551.0,586.0,493.0,493.0,129.0,643.0,290.0,100.0
mura:nan:22010500,,22010500,青森市,3532.0,1626.0,1906.0,1634.0,1640.0,379.0,1844.0,1055.0,560.0
mura:nan:2201050001,,2201050001,青森市,1475.0,699.0,776.0,676.0,678.0,183.0,777.0,400.0,202.0
mura:nan:2201050002,,2201050002,青森市,1294.0,581.0,713.0,598.0,602.0,125.0,649.0,418.0,221.0
mura:nan:2201050003,,2201050003,青森市,763.0,346.0,417.0,360.0,360.0,71.0,418.0,237.0,137.0
mura:nan:22010510,,22010510,青森市,3069.0,1381.0,1688.0,1352.0,1356.0,301.0,1619.0,962.0,485.0
mura:nan:2201051001,,2201051001,青森市,1432.0,654.0,778.0,616.0,618.0,156.0,786.0,407.0,196.0
mura:nan:2201051002,,2201051002,青森市,905.0,403.0,502.0,405.0,405.0,87.0,468.0,294.0,157.0
mura:nan:2201051003,,2201051003,青森市,732.0,324.0,408.0,331.0,333.0,58.0,365.0,261.0,132.0
mura:nan:22010520,,22010520,青森市,2522.0,1173.0,1349.0,1097.0,1099.0,286.0,1416.0,724.0,323.0
mura:nan:2201052001,,2201052001,青森市,1051.0,505.0,546.0,455.0,457.0,130.0,605.0,283.0,137.0
mura:nan:2201052002,,2201052002,青森市,1471.0,668.0,803.0,642.0,642.0,156.0,811.0,441.0,186.0
mura:nan:22010531,,22010531,青森市,2251.0,1037.0,1214.0,1032.0,1035.0,242.0,1229.0,666.0,344.0
mura:nan:2201053101,,2201053101,青森市,775.0,389.0,386.0,330.0,331.0,94.0,425.0,223.0,111.0
mura:nan:2201053102,,2201053102,青森市,558.0,248.0,310.0,293.0,293.0,61.0,303.0,148.0,71.0
mura:nan:2201053103,,2201053103,青森市,918.0,400.0,518.0,409.0,411.0,87.0,501.0,295.0,162.0
mura:nan:22010532,,22010532,青森市,2458.0,1120.0,1338.0,1074.0,1076.0,296.0,1288.0,767.0,412.0
mura:nan:2201053201,,2201053201,青森市,1015.0,465.0,550.0,464.0,466.0,138.0,544.0,295.0,145.0
mura:nan:2201053202,,2201053202,青森市,735.0,331.0,404.0,297.0,297.0,94.0,384.0,217.0,125.0
mura:nan:2201053203,,2201053203,青森市,708.0,324.0,384.0,313.0,313.0,64.0,360.0,255.0,142.0
mura:nan:22010533,,22010533,青森市,1484.0,679.0,805.0,679.0,683.0,168.0,842.0,437.0,260.0
mura:nan:2201053301,,2201053301,青森市,281.0,143.0,138.0,105.0,107.0,49.0,141.0,74.0,67.0
mura:nan:2201053302,,2201053302,青森市,478.0,221.0,257.0,237.0,238.0,49.0,284.0,137.0,72.0
mura:nan:2201053303,,2201053303,青森市,725.0,315.0,410.0,337.0,338.0,70.0,417.0,226.0,121.0
mura:nan:22010540,,22010540,青森市,56.0,28.0,28.0,22.0,22.0,11.0,32.0,11.0,8.0
mura:nan:2201054001,,2201054001,青森市,56.0,28.0,28.0,22.0,22.0,11.0,32.0,11.0,8.0
mura:nan:2201054002,,2201054002,青森市,,,,,,,,,
mura:nan:22010551,,22010551,青森市,5588.0,2473.0,3115.0,2462.0,2465.0,604.0,2962.0,1864.0,926.0
mura:nan:2201055101,,2201055101,青森市,1167.0,532.0,635.0,463.0,465.0,120.0,650.0,389.0,207.0
mura:nan:2201055102,,2201055102,青森市,705.0,322.0,383.0,315.0,315.0,68.0,357.0,247.0,135.0
mura:nan:2201055103,,2201055103,青森市,811.0,361.0,450.0,371.0,372.0,85.0,419.0,277.0,143.0
mura:nan:2201055104,,2201055104,青森市,936.0,372.0,564.0,479.0,479.0,103.0,469.0,331.0,153.0
mura:nan:2201055105,,2201055105,青森市,968.0,442.0,526.0,425.0,425.0,107.0,514.0,325.0,139.0
mura:nan:2201055106,,2201055106,青森市,1001.0,444.0,557.0,409.0,409.0,121.0,553.0,295.0,149.0
mura:nan:22010560,,22010560,青森市,330.0,109.0,221.0,58.0,61.0,7.0,149.0,169.0,116.0
mura:nan:2201056001,,2201056001,青森市,57.0,23.0,34.0,22.0,22.0,3.0,31.0,23.0,11.0
mura:nan:2201056002,,2201056002,青森市,236.0,66.0,170.0,14.0,17.0,4.0,94.0,134.0,98.0
mura:nan:2201056003,,2201056003,青森市,37.0,20.0,17.0,22.0,22.0,,24.0,12.0,7.0
mura:nan:22010571,,22010571,青森市,2286.0,1012.0,1274.0,1055.0,1056.0,186.0,1196.0,793.0,372.0
mura:nan:2201057101,,2201057101,青森市,143.0,52.0,91.0,58.0,59.0,5.0,52.0,70.0,50.0
mura:nan:2201057102,,2201057102,青森市,831.0,355.0,476.0,377.0,377.0,68.0,444.0,274.0,130.0
mura:nan:2201057103,,2201057103,青森市,870.0,408.0,462.0,393.0,393.0,83.0,482.0,275.0,132.0
mura:nan:2201057104,,2201057104,青森市,442.0,197.0,245.0,227.0,227.0,30.0,218.0,174.0,60.0
mura:nan:22010580,,22010580,青森市,238.0,109.0,129.0,82.0,83.0,18.0,112.0,96.0,53.0
mura:nan:2201058002,,2201058002,青森市,81.0,31.0,50.0,21.0,22.0,,32.0,41.0,27.0
mura:nan:2201058004,,2201058004,青森市,44.0,19.0,25.0,19.0,19.0,3.0,22.0,15.0,9.0
mura:nan:2201058005,,2201058005,青森市,113.0,59.0,54.0,42.0,42.0,15.0,58.0,40.0,17.0
mura:nan:22010590,,22010590,青森市,1481.0,648.0,833.0,526.0,531.0,165.0,748.0,549.0,279.0
mura:nan:2201059001,,2201059001,青森市,869.0,395.0,474.0,316.0,318.0,92.0,461.0,306.0,122.0
mura:nan:2201059002,,2201059002,青森市,234.0,100.0,134.0,86.0,87.0,44.0,131.0,59.0,27.0
mura:nan:2201059003,,2201059003,青森市,378.0,153.0,225.0,124.0,126.0,29.0,156.0,184.0,130.0
mura:nan:22010600,,22010600,青森市,140.0,71.0,69.0,52.0,52.0,9.0,74.0,57.0,29.0
mura:nan:2201060001,,2201060001,青森市,104.0,53.0,51.0,37.0,37.0,7.0,60.0,37.0,20.0
mura:nan:2201060002,,2201060002,青森市,36.0,18.0,18.0,15.0,15.0,2.0,14.0,20.0,9.0
mura:nan:22010610,,22010610,青森市,214.0,118.0,96.0,102.0,103.0,9.0,127.0,57.0,13.0
mura:nan:2201061001,,2201061001,青森市,67.0,40.0,27.0,14.0,15.0,,47.0,19.0,7.0
mura:nan:2201061002,,2201061002,青森市,147.0,78.0,69.0,88.0,88.0,9.0,80.0,38.0,6.0
mura:nan:22010620,,22010620,青森市,1358.0,633.0,725.0,547.0,550.0,119.0,689.0,530.0,264.0
mura:nan:2201062001,,2201062001,青森市,1195.0,552.0,643.0,479.0,480.0,110.0,614.0,460.0,233.0
mura:nan:2201062002,,2201062002,青森市,70.0,36.0,34.0,32.0,32.0,4.0,36.0,30.0,13.0
mura:nan:2201062003,,2201062003,青森市,84.0,41.0,43.0,36.0,36.0,5.0,39.0,40.0,18.0
mura:nan:2201062004,,2201062004,青森市,6.0,3.0,3.0,,1.0,,,,
mura:nan:2201062005,,2201062005,青森市,3.0,1.0,2.0,,1.0,,,,
mura:nan:2201062006,,2201062006,青森市,,,,,,,,,
mura:nan:22010630,,22010630,青森市,1016.0,451.0,565.0,392.0,395.0,40.0,497.0,478.0,289.0
mura:nan:2201063001,,2201063001,青森市,586.0,272.0,314.0,244.0,245.0,26.0,306.0,254.0,132.0
mura:nan:2201063002,,2201063002,青森市,420.0,174.0,246.0,143.0,145.0,13.0,186.0,220.0,155.0
mura:nan:2201063003,,2201063003,青森市,10.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,2.0
mura:nan:22010640,,22010640,青森市,1346.0,558.0,788.0,506.0,515.0,44.0,502.0,788.0,493.0
mura:nan:2201064001,,2201064001,青森市,255.0,108.0,147.0,133.0,133.0,12.0,120.0,119.0,68.0
mura:nan:2201064002,,2201064002,青森市,531.0,228.0,303.0,221.0,226.0,18.0,194.0,316.0,218.0
mura:nan:2201064003,,2201064003,青森市,396.0,159.0,237.0,86.0,89.0,11.0,126.0,255.0,145.0
mura:nan:2201064004,,2201064004,青森市,73.0,32.0,41.0,31.0,31.0,2.0,30.0,41.0,24.0
mura:nan:2201064005,,2201064005,青森市,91.0,31.0,60.0,35.0,36.0,1.0,32.0,57.0,38.0
mura:nan:22010650,,22010650,青森市,442.0,159.0,283.0,103.0,105.0,15.0,152.0,279.0,217.0
mura:nan:2201065001,,2201065001,青森市,30.0,15.0,15.0,9.0,9.0,2.0,15.0,13.0,9.0
mura:nan:2201065002,,2201065002,青森市,17.0,8.0,9.0,10.0,6.0,,16.0,9.0,3.0
mura:nan:2201065003,,2201065003,青森市,181.0,83.0,98.0,67.0,67.0,11.0,94.0,75.0,40.0
mura:nan:2201065004,,2201065004,青森市,15.0,8.0,7.0,6.0,6.0,1.0,7.0,7.0,4.0
mura:nan:2201065005,,2201065005,青森市,3.0,1.0,2.0,,2.0,,,,
mura:nan:2201065006,,2201065006,青森市,196.0,44.0,152.0,11.0,15.0,1.0,20.0,175.0,161.0
mura:nan:22010660,,22010660,青森市,763.0,357.0,406.0,287.0,288.0,62.0,422.0,279.0,143.0
mura:nan:2201066001,,2201066001,青森市,588.0,280.0,308.0,228.0,229.0,46.0,322.0,220.0,111.0
mura:nan:2201066002,,2201066002,青森市,,,,,,,,,
mura:nan:2201066003,,2201066003,青森市,175.0,77.0,98.0,59.0,59.0,16.0,100.0,59.0,32.0
mura:nan:22010670,,22010670,青森市,138.0,63.0,75.0,52.0,52.0,11.0,77.0,50.0,26.0
mura:nan:22010680,,22010680,青森市,128.0,54.0,74.0,52.0,52.0,9.0,61.0,58.0,27.0
mura:nan:2201068001,,2201068001,青森市,122.0,52.0,70.0,,51.0,,,,
mura:nan:2201068002,,2201068002,青森市,6.0,2.0,4.0,,1.0,,,,
mura:nan:22010690,,22010690,青森市,340.0,166.0,174.0,150.0,150.0,17.0,173.0,140.0,55.0
mura:nan:2201069000,,2201069000,青森市,,,,,,,,,
mura:nan:2201069001,,2201069001,青森市,154.0,76.0,78.0,70.0,70.0,6.0,84.0,64.0,26.0
mura:nan:2201069002,,2201069002,青森市,181.0,87.0,94.0,80.0,77.0,11.0,89.0,76.0,29.0
mura:nan:2201069003,,2201069003,青森市,5.0,3.0,2.0,,3.0,,,,
mura:nan:22010700,,22010700,青森市,849.0,388.0,461.0,308.0,311.0,93.0,462.0,268.0,138.0
mura:nan:2201070001,,2201070001,青森市,648.0,300.0,348.0,231.0,233.0,64.0,367.0,198.0,95.0
mura:nan:2201070002,,2201070002,青森市,45.0,17.0,28.0,13.0,14.0,3.0,14.0,25.0,19.0
mura:nan:2201070003,,2201070003,青森市,156.0,71.0,85.0,64.0,64.0,26.0,81.0,45.0,24.0
mura:nan:22010710,,22010710,青森市,517.0,212.0,305.0,122.0,127.0,19.0,164.0,312.0,235.0
mura:nan:2201071001,,2201071001,青森市,167.0,77.0,90.0,63.0,63.0,10.0,81.0,67.0,39.0
mura:nan:2201071002,,2201071002,青森市,18.0,10.0,8.0,7.0,7.0,2.0,9.0,4.0,3.0
mura:nan:2201071003,,2201071003,青森市,131.0,59.0,72.0,47.0,47.0,7.0,65.0,49.0,26.0
mura:nan:2201071004,,2201071004,青森市,12.0,7.0,5.0,5.0,5.0,,5.0,7.0,4.0
mura:nan:2201071005,,2201071005,青森市,189.0,59.0,130.0,,5.0,,4.0,185.0,163.0
mura:nan:22010720,,22010720,青森市,108.0,53.0,55.0,40.0,40.0,10.0,61.0,34.0,13.0
mura:nan:2201072001,,2201072001,青森市,97.0,47.0,50.0,36.0,36.0,10.0,55.0,29.0,9.0
mura:nan:2201072002,,2201072002,青森市,2.0,1.0,1.0,,1.0,,,,
mura:nan:2201072003,,2201072003,青森市,9.0,5.0,4.0,4.0,3.0,,6.0,5.0,4.0
mura:nan:22010730,,22010730,青森市,139.0,61.0,78.0,47.0,47.0,12.0,70.0,57.0,29.0
mura:nan:2201073001,,2201073001,青森市,103.0,47.0,56.0,37.0,37.0,10.0,49.0,44.0,22.0
mura:nan:2201073002,,2201073002,青森市,36.0,14.0,22.0,10.0,10.0,2.0,21.0,13.0,7.0
mura:nan:2201073003,,2201073003,青森市,,,,,,,,,
mura:nan:22010740,,22010740,青森市,124.0,60.0,64.0,42.0,42.0,12.0,68.0,43.0,19.0
mura:nan:22010750,,22010750,青森市,82.0,35.0,47.0,35.0,35.0,2.0,40.0,37.0,20.0
mura:nan:22010760,,22010760,青森市,296.0,138.0,158.0,122.0,123.0,42.0,172.0,68.0,24.0
mura:nan:22010770,,22010770,青森市,455.0,235.0,220.0,146.0,148.0,36.0,293.0,121.0,66.0
mura:nan:2201077001,,2201077001,青森市,54.0,34.0,20.0,,4.0,,,,
mura:nan:2201077002,,2201077002,青森市,342.0,174.0,168.0,125.0,122.0,31.0,243.0,118.0,66.0
mura:nan:2201077003,,2201077003,青森市,1.0,,1.0,,1.0,,,,
mura:nan:2201077004,,2201077004,青森市,58.0,27.0,31.0,21.0,21.0,5.0,50.0,3.0,
mura:nan:22010780,,22010780,青森市,1331.0,605.0,726.0,465.0,470.0,121.0,634.0,522.0,289.0
mura:nan:2201078001,,2201078001,青森市,198.0,61.0,137.0,31.0,33.0,13.0,41.0,141.0,119.0
mura:nan:2201078002,,2201078002,青森市,204.0,89.0,115.0,75.0,75.0,27.0,106.0,67.0,37.0
mura:nan:2201078003,,2201078003,青森市,36.0,17.0,19.0,13.0,13.0,1.0,22.0,9.0,3.0
mura:nan:2201078004,,2201078004,青森市,306.0,147.0,159.0,99.0,101.0,27.0,162.0,106.0,39.0
mura:nan:2201078005,,2201078005,青森市,567.0,279.0,288.0,236.0,237.0,53.0,297.0,187.0,90.0
mura:nan:2201078006,,2201078006,青森市,20.0,12.0,8.0,11.0,11.0,,6.0,12.0,1.0
mura:nan:22010790,,22010790,青森市,48.0,25.0,23.0,21.0,21.0,1.0,27.0,20.0,11.0
mura:nan:2201079001,,2201079001,青森市,26.0,15.0,11.0,11.0,11.0,1.0,15.0,10.0,4.0
mura:nan:2201079002,,2201079002,青森市,22.0,10.0,12.0,10.0,10.0,,12.0,10.0,7.0
mura:nan:22010800,,22010800,青森市,5730.0,2631.0,3099.0,2651.0,2653.0,626.0,3187.0,1729.0,873.0
mura:nan:2201080001,,2201080001,青森市,238.0,111.0,127.0,105.0,105.0,23.0,124.0,79.0,44.0
mura:nan:2201080002,,2201080002,青森市,402.0,184.0,218.0,176.0,176.0,53.0,201.0,136.0,82.0
mura:nan:2201080003,,2201080003,青森市,477.0,205.0,272.0,265.0,265.0,32.0,272.0,152.0,65.0
mura:nan:2201080004,,2201080004,青森市,699.0,334.0,365.0,324.0,324.0,71.0,383.0,232.0,136.0
mura:nan:2201080005,,2201080005,青森市,551.0,242.0,309.0,286.0,286.0,58.0,241.0,225.0,113.0
mura:nan:2201080006,,2201080006,青森市,710.0,315.0,395.0,316.0,318.0,76.0,370.0,244.0,158.0
mura:nan:2201080007,,2201080007,青森市,921.0,433.0,488.0,387.0,387.0,110.0,564.0,213.0,93.0
mura:nan:2201080008,,2201080008,青森市,549.0,252.0,297.0,244.0,244.0,63.0,313.0,146.0,73.0
mura:nan:2201080009,,2201080009,青森市,1183.0,555.0,628.0,548.0,548.0,140.0,719.0,302.0,109.0
mura:nan:22010810,,22010810,青森市,5665.0,2648.0,3017.0,2428.0,2430.0,609.0,3241.0,1385.0,582.0
mura:nan:2201081001,,2201081001,青森市,5131.0,2404.0,2727.0,2185.0,2187.0,552.0,2926.0,1273.0,515.0
mura:nan:2201081002,,2201081002,青森市,534.0,244.0,290.0,243.0,243.0,57.0,315.0,112.0,67.0
mura:nan:22010821,,22010821,青森市,4362.0,1995.0,2367.0,2015.0,2020.0,392.0,2202.0,1599.0,799.0
mura:nan:2201082101,,2201082101,青森市,913.0,428.0,485.0,409.0,410.0,100.0,465.0,311.0,173.0
mura:nan:2201082102,,2201082102,青森市,528.0,247.0,281.0,237.0,240.0,26.0,256.0,218.0,142.0
mura:nan:2201082103,,2201082103,青森市,817.0,394.0,423.0,390.0,390.0,74.0,416.0,295.0,143.0
mura:nan:2201082104,,2201082104,青森市,959.0,443.0,516.0,430.0,430.0,73.0,505.0,337.0,138.0
mura:nan:2201082105,,2201082105,青森市,1145.0,483.0,662.0,549.0,550.0,119.0,560.0,438.0,203.0
mura:nan:22010822,,22010822,青森市,2775.0,1349.0,1426.0,1147.0,1158.0,239.0,1396.0,968.0,468.0
mura:nan:2201082201,,2201082201,青森市,621.0,298.0,323.0,193.0,198.0,34.0,266.0,307.0,183.0
mura:nan:2201082202,,2201082202,青森市,1496.0,764.0,732.0,701.0,703.0,150.0,794.0,406.0,158.0
mura:nan:2201082203,,2201082203,青森市,252.0,117.0,135.0,111.0,111.0,26.0,145.0,70.0,25.0
mura:nan:2201082204,,2201082204,青森市,406.0,170.0,236.0,142.0,146.0,29.0,191.0,185.0,102.0
mura:nan:22010830,,22010830,青森市,262.0,104.0,158.0,45.0,48.0,5.0,80.0,168.0,134.0
mura:nan:2201083001,,2201083001,青森市,6.0,3.0,3.0,,4.0,,,,
mura:nan:2201083002,,2201083002,青森市,230.0,90.0,140.0,41.0,39.0,5.0,77.0,147.0,114.0
mura:nan:2201083003,,2201083003,青森市,26.0,11.0,15.0,4.0,5.0,,3.0,21.0,20.0
mura:nan:22010840,,22010840,青森市,1218.0,669.0,549.0,524.0,527.0,79.0,800.0,220.0,102.0
mura:nan:2201084001,,2201084001,青森市,918.0,462.0,456.0,481.0,482.0,73.0,532.0,199.0,92.0
mura:nan:2201084002,,2201084002,青森市,300.0,207.0,93.0,43.0,45.0,6.0,268.0,21.0,10.0
mura:nan:22010850,,22010850,青森市,474.0,202.0,272.0,186.0,188.0,11.0,203.0,196.0,92.0
mura:nan:2201085001,,2201085001,青森市,385.0,157.0,228.0,138.0,140.0,8.0,152.0,169.0,82.0
mura:nan:2201085002,,2201085002,青森市,89.0,45.0,44.0,48.0,48.0,3.0,51.0,27.0,10.0
mura:nan:22010860,,22010860,青森市,186.0,84.0,102.0,127.0,127.0,13.0,121.0,18.0,7.0
mura:nan:22010870,,22010870,青森市,1649.0,784.0,865.0,756.0,758.0,125.0,850.0,515.0,252.0
mura:nan:2201087001,,2201087001,青森市,412.0,187.0,225.0,218.0,218.0,23.0,216.0,135.0,58.0
mura:nan:2201087002,,2201087002,青森市,794.0,393.0,401.0,395.0,396.0,75.0,440.0,191.0,77.0
mura:nan:2201087003,,2201087003,青森市,443.0,204.0,239.0,143.0,144.0,27.0,194.0,189.0,117.0
mura:nan:22010880,,22010880,青森市,461.0,239.0,222.0,168.0,173.0,29.0,217.0,196.0,110.0
mura:nan:2201088001,,2201088001,青森市,444.0,233.0,211.0,168.0,171.0,29.0,217.0,179.0,96.0
mura:nan:2201088002,,2201088002,青森市,17.0,6.0,11.0,,2.0,,,17.0,14.0
mura:nan:2201088003,,2201088003,青森市,,,,,,,,,
mura:nan:22010890,,22010890,青森市,700.0,328.0,372.0,406.0,408.0,42.0,390.0,159.0,71.0
mura:nan:2201089001,,2201089001,青森市,478.0,233.0,245.0,267.0,269.0,31.0,269.0,116.0,53.0
mura:nan:2201089002,,2201089002,青森市,222.0,95.0,127.0,139.0,139.0,11.0,121.0,43.0,18.0
mura:nan:22010900,,22010900,青森市,282.0,130.0,152.0,123.0,123.0,10.0,149.0,93.0,47.0
mura:nan:2201090001,,2201090001,青森市,46.0,26.0,20.0,22.0,22.0,3.0,26.0,7.0,1.0
mura:nan:2201090002,,2201090002,青森市,4.0,2.0,2.0,,3.0,,,,
mura:nan:2201090003,,2201090003,青森市,224.0,99.0,125.0,95.0,95.0,7.0,119.0,78.0,43.0
mura:nan:2201090004,,2201090004,青森市,8.0,3.0,5.0,6.0,3.0,,4.0,8.0,3.0
mura:nan:22010910,,22010910,青森市,556.0,301.0,255.0,290.0,291.0,46.0,304.0,148.0,67.0
mura:nan:2201091001,,2201091001,青森市,314.0,160.0,154.0,142.0,143.0,29.0,153.0,108.0,47.0
mura:nan:2201091002,,2201091002,青森市,242.0,141.0,101.0,148.0,148.0,17.0,151.0,40.0,20.0
mura:nan:22010920,,22010920,青森市,1680.0,740.0,940.0,928.0,934.0,79.0,996.0,493.0,307.0
mura:nan:2201092001,,2201092001,青森市,239.0,71.0,168.0,188.0,187.0,5.0,199.0,73.0,50.0
mura:nan:2201092002,,2201092002,青森市,1341.0,627.0,714.0,724.0,728.0,67.0,769.0,408.0,252.0
mura:nan:2201092005,,2201092005,青森市,49.0,31.0,18.0,16.0,17.0,7.0,28.0,12.0,5.0
mura:nan:2201092006,,2201092006,青森市,,,,,,,,,
mura:nan:2201092007,,2201092007,青森市,51.0,11.0,40.0,,2.0,,,,
mura:nan:2201092008,,2201092008,青森市,,,,,,,,,
mura:nan:22010930,,22010930,青森市,524.0,244.0,280.0,119.0,121.0,10.0,202.0,307.0,184.0
mura:nan:2201093001,,2201093001,青森市,45.0,25.0,20.0,30.0,30.0,1.0,28.0,15.0,8.0
mura:nan:2201093002,,2201093002,青森市,479.0,219.0,260.0,89.0,91.0,9.0,174.0,292.0,176.0
mura:nan:22010940,,22010940,青森市,96.0,45.0,51.0,35.0,35.0,7.0,58.0,31.0,15.0
mura:nan:2201094001,,2201094001,青森市,59.0,31.0,28.0,22.0,22.0,5.0,35.0,19.0,8.0
mura:nan:2201094002,,2201094002,青森市,37.0,14.0,23.0,13.0,13.0,2.0,23.0,12.0,7.0
mura:nan:22010950,,22010950,青森市,2043.0,1195.0,848.0,648.0,654.0,160.0,1267.0,581.0,253.0
mura:nan:2201095000,,2201095000,青森市,129.0,55.0,74.0,55.0,56.0,12.0,51.0,64.0,48.0
mura:nan:2201095001,,2201095001,青森市,5.0,3.0,2.0,,3.0,,,,
mura:nan:2201095002,,2201095002,青森市,581.0,518.0,63.0,71.0,73.0,21.0,456.0,90.0,19.0
mura:nan:2201095003,,2201095003,青森市,91.0,40.0,51.0,41.0,41.0,6.0,48.0,37.0,18.0
mura:nan:2201095004,,2201095004,青森市,677.0,301.0,376.0,269.0,269.0,77.0,362.0,232.0,99.0
mura:nan:2201095005,,2201095005,青森市,16.0,6.0,10.0,6.0,6.0,,10.0,6.0,3.0
mura:nan:2201095006,,2201095006,青森市,544.0,272.0,272.0,206.0,206.0,44.0,340.0,152.0,66.0
mura:nan:22010960,,22010960,青森市,555.0,274.0,281.0,262.0,262.0,44.0,304.0,165.0,67.0
mura:nan:2201096001,,2201096001,青森市,42.0,26.0,16.0,32.0,32.0,1.0,26.0,6.0,4.0
mura:nan:2201096002,,2201096002,青森市,505.0,245.0,260.0,230.0,227.0,43.0,278.0,159.0,63.0
mura:nan:2201096003,,2201096003,青森市,8.0,3.0,5.0,,3.0,,,,
mura:nan:22010970,,22010970,青森市,458.0,216.0,242.0,164.0,164.0,69.0,244.0,137.0,41.0
mura:nan:2201097001,,2201097001,青森市,6.0,2.0,4.0,,2.0,,,,
mura:nan:2201097002,,2201097002,青森市,410.0,196.0,214.0,149.0,147.0,62.0,221.0,125.0,38.0
mura:nan:2201097003,,2201097003,青森市,42.0,18.0,24.0,15.0,15.0,7.0,23.0,12.0,3.0
mura:nan:22010980,,22010980,青森市,533.0,236.0,297.0,187.0,188.0,57.0,256.0,201.0,96.0
mura:nan:2201098001,,2201098001,青森市,267.0,115.0,152.0,88.0,89.0,29.0,133.0,98.0,46.0
mura:nan:2201098002,,2201098002,青森市,117.0,52.0,65.0,48.0,48.0,8.0,53.0,44.0,25.0
mura:nan:2201098003,,2201098003,青森市,149.0,69.0,80.0,51.0,51.0,20.0,70.0,59.0,25.0
mura:nan:22010990,,22010990,青森市,295.0,116.0,179.0,75.0,78.0,10.0,111.0,174.0,127.0
mura:nan:2201099001,,2201099001,青森市,96.0,37.0,59.0,22.0,23.0,4.0,36.0,56.0,36.0
mura:nan:2201099002,,2201099002,青森市,199.0,79.0,120.0,53.0,55.0,6.0,75.0,118.0,91.0
mura:nan:2201099003,,2201099003,青森市,,,,,,,,,
mura:nan:22011000,,22011000,青森市,279.0,137.0,142.0,75.0,76.0,17.0,157.0,105.0,34.0
mura:nan:2201100000,,2201100000,青森市,,,,,,,,,
mura:nan:2201100001,,2201100001,青森市,114.0,50.0,64.0,39.0,39.0,15.0,58.0,41.0,19.0
mura:nan:2201100002,,2201100002,青森市,59.0,26.0,33.0,27.0,27.0,,38.0,21.0,8.0
mura:nan:2201100003,,2201100003,青森市,106.0,61.0,45.0,9.0,10.0,2.0,61.0,43.0,7.0
mura:nan:2201100004,,2201100004,青森市,,,,,,,,,
mura:nan:22011010,,22011010,青森市,5336.0,2527.0,2809.0,2423.0,2424.0,632.0,3154.0,1244.0,589.0
mura:nan:2201101001,,2201101001,青森市,3953.0,1883.0,2070.0,1836.0,1837.0,429.0,2317.0,970.0,490.0
mura:nan:2201101002,,2201101002,青森市,1383.0,644.0,739.0,587.0,587.0,203.0,837.0,274.0,99.0
mura:nan:22011020,,22011020,青森市,4162.0,1926.0,2236.0,1549.0,1558.0,518.0,2154.0,1342.0,732.0
